ID,rating
974,8.0
975,8.0
976,8.0
977,7.0
978,7.0
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,6.0
985,7.0
986,8.0
987,9.0
988,7.0
989,8.0
990,8.0
991,8.0
992,8.0
993,8.0
994,8.0
995,8.0
996,6.0
997,8.0
998,9.0
999,8.0
1000,7.0
1001,7.0
1002,7.0
1003,8.0
1004,8.0
1005,8.0
1006,8.0
1007,8.0
1008,8.0
1009,9.0
1010,8.0
1011,8.0
1012,8.0
1013,7.0
1014,8.0
1015,8.0
1016,6.0
1017,8.0
1018,7.0
1019,9.0
1020,9.0
1021,8.0
1022,8.0
1023,7.0
1024,8.0
1025,7.0
1026,8.0
1027,5.0
1028,8.0
1029,8.0
1030,8.0
1031,8.0
1032,8.0
1033,7.0
1034,7.0
1035,8.0
1036,8.0
1037,9.0
1038,8.0
1039,9.0
1040,8.0
1041,8.0
1042,8.0
1043,8.0
1044,9.0
1045,7.0
1046,8.0
1047,8.0
1048,8.0
1049,9.0
1050,8.0
1051,8.0
1052,8.0
1053,8.0
1054,7.0
1055,8.0
1056,9.0
1057,8.0
1058,8.0
1059,7.0
1060,9.0
1061,9.0
1062,8.0
1063,8.0
1064,8.0
1065,10.0
1066,8.0
1067,9.0
1068,8.0
1069,8.0
1070,8.0
1071,7.0
1072,7.0
1073,8.0
1074,8.0
1075,8.0
1076,6.0
1077,8.0
1078,8.0
1079,8.0
1080,8.0
1081,8.0
1082,8.0
1083,8.0
1084,7.0
1085,8.0
1086,7.0
1087,8.0
1088,8.0
1089,7.0
1090,8.0
1091,8.0
1092,8.0
1093,8.0
1094,8.0
1095,8.0
1096,8.0
1097,8.0
1098,7.0
1099,8.0
1100,8.0
1101,8.0
1102,8.0
1103,7.0
1104,7.0
1105,8.0
1106,8.0
1107,8.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,8.0
1113,9.0
1114,8.0
1115,7.0
1116,7.0
1117,8.0
1118,8.0
1119,9.0
1120,8.0
1121,7.0
1122,8.0
1123,9.0
1124,8.0
1125,7.0
1126,7.0
1127,8.0
1128,8.0
1129,8.0
1130,8.0
1131,8.0
1132,8.0
1133,8.0
1134,8.0
1135,7.0
1136,8.0
1137,8.0
1138,8.0
1139,7.0
1140,8.0
1141,9.0
1142,10.0
1143,8.0
1144,8.0
1145,6.0
1146,5.0
1147,8.0
1148,6.0
1149,8.0
1150,8.0
1151,8.0
1152,8.0
1153,7.0
1154,9.0
1155,8.0
1156,8.0
1157,8.0
1158,5.0
1159,8.0
1160,8.0
1161,8.0
1162,7.0
1163,8.0
1164,8.0
1165,7.0
1166,6.0
1167,6.0
1168,8.0
1169,8.0
1170,8.0
1171,8.0
1172,8.0
1173,8.0
1174,7.0
1175,7.0
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,7.0
1182,8.0
1183,7.0
1184,7.0
1185,9.0
1186,8.0
1187,8.0
1188,7.0
1189,7.0
1190,9.0
1191,8.0
1192,7.0
1193,8.0
1194,9.0
1195,8.0
1196,8.0
1197,8.0
1198,8.0
1199,8.0
1200,8.0
1201,8.0
1202,9.0
1203,8.0
1204,7.0
1205,5.0
1206,7.0
1207,8.0
1208,8.0
1209,7.0
1210,8.0
1211,8.0
1212,7.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,7.0
1219,8.0
1220,8.0
1221,7.0
1222,8.0
1223,8.0
1224,8.0
1225,9.0
1226,8.0
1227,8.0
1228,7.0
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,8.0
1235,8.0
1236,8.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,7.0
1242,7.0
1243,7.0
1244,8.0
1245,8.0
1246,8.0
1247,9.0
1248,8.0
1249,8.0
1250,7.0
1251,8.0
1252,8.0
1253,8.0
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,6.0
1259,8.0
1260,7.0
1261,8.0
1262,7.0
1263,7.0
1264,8.0
1265,8.0
1266,7.0
1267,8.0
1268,8.0
1269,8.0
1270,7.0
1271,8.0
1272,7.0
1273,8.0
1274,6.0
1275,8.0
1276,8.0
1277,8.0
1278,8.0
1279,8.0
1280,7.0
1281,9.0
1282,8.0
1283,8.0
1284,7.0
1285,7.0
1286,8.0
1287,8.0
1288,7.0
1289,8.0
1290,8.0
1291,10.0
1292,7.0
1293,9.0
1294,7.0
1295,8.0
1296,8.0
1297,8.0
1298,7.0
1299,7.0
1300,8.0
1301,7.0
1302,10.0
1303,9.0
1304,7.0
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,8.0
1311,8.0
1312,8.0
1313,8.0
1314,8.0
1315,8.0
1316,8.0
1317,7.0
1318,8.0
1319,8.0
1320,8.0
1321,8.0
1322,6.0
1323,8.0
1324,10.0
1325,7.0
1326,9.0
1327,8.0
1328,8.0
1329,8.0
1330,7.0
1331,9.0
1332,8.0
1333,8.0
1334,7.0
1335,8.0
1336,8.0
1337,8.0
1338,8.0
1339,7.0
1340,8.0
1341,8.0
1342,8.0
1343,8.0
1344,8.0
1345,8.0
1346,9.0
1347,6.0
1348,8.0
1349,8.0
1350,8.0
1351,7.0
1352,7.0
1353,8.0
1354,8.0
1355,8.0
1356,9.0
1357,8.0
1358,8.0
1359,8.0
1360,7.0
1361,8.0
1362,8.0
1363,9.0
1364,8.0
1365,7.0
1366,8.0
1367,7.0
1368,7.0
1369,8.0
1370,8.0
1371,8.0
1372,7.0
1373,8.0
1374,7.0
1375,7.0
1376,7.0
1377,7.0
1378,6.0
1379,7.0
1380,7.0
1381,8.0
1382,8.0
1383,7.0
1384,7.0
1385,8.0
1386,7.0
1387,8.0
1388,8.0
1389,8.0
1390,8.0
1391,8.0
1392,8.0
1393,7.0
1394,8.0
1395,8.0
1396,7.0
1397,8.0
1398,8.0
1399,8.0
1400,7.0
1401,8.0
1402,9.0
1403,7.0
1404,8.0
1405,8.0
1406,8.0
1407,8.0
1408,9.0
1409,8.0
1410,8.0
1411,7.0
1412,8.0
1413,8.0
1414,8.0
1415,7.0
1416,7.0
1417,8.0
1418,8.0
1419,8.0
1420,8.0
1421,8.0
1422,7.0
1423,8.0
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,7.0
1434,8.0
1435,7.0
1436,7.0
1437,8.0
1438,8.0
1439,8.0
1440,8.0
1441,8.0
1442,7.0
1443,8.0
1444,10.0
1445,8.0
1446,8.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,9.0
1452,8.0
1453,9.0
1454,7.0
1455,8.0
1456,7.0
1457,7.0
1458,8.0
1459,8.0
1460,8.0
1461,8.0
1462,7.0
1463,9.0
1464,8.0
1465,9.0
1466,9.0
1467,8.0
1468,8.0
1469,7.0
1470,8.0
1471,8.0
1472,7.0
1473,9.0
1474,8.0
1475,7.0
1476,7.0
1477,7.0
1478,8.0
1479,8.0
1480,8.0
1481,8.0
1482,8.0
1483,7.0
1484,8.0
1485,7.0
1486,7.0
1487,8.0
1488,4.0
1489,8.0
1490,4.0
1491,8.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,8.0
1497,7.0
1498,6.0
1499,7.0
1500,8.0
1501,8.0
1502,8.0
1503,8.0
1504,6.0
1505,7.0
1506,7.0
1507,8.0
1508,8.0
1509,8.0
1510,8.0
1511,8.0
1512,8.0
1513,7.0
1514,8.0
1515,8.0
1516,9.0
1517,8.0
1518,7.0
1519,8.0
1520,5.0
1521,7.0
1522,6.0
1523,8.0
1524,6.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,7.0
1531,5.0
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,8.0
1538,7.0
1539,8.0
1540,8.0
1541,7.0
1542,8.0
1543,9.0
1544,7.0
1545,8.0
1546,8.0
1547,6.0
1548,7.0
1549,8.0
1550,8.0
1551,8.0
1552,9.0
1553,9.0
1554,8.0
1555,8.0
1556,8.0
1557,8.0
1558,8.0
1559,8.0
1560,8.0
1561,8.0
1562,7.0
1563,8.0
1564,7.0
1565,9.0
1566,8.0
1567,9.0
1568,8.0
1569,7.0
1570,6.0
1571,7.0
1572,8.0
1573,8.0
1574,8.0
1575,9.0
1576,6.0
1577,8.0
1578,8.0
1579,8.0
1580,8.0
1581,8.0
1582,5.0
1583,7.0
1584,8.0
1585,8.0
1586,6.0
1587,8.0
1588,8.0
1589,7.0
1590,8.0
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,8.0
1596,7.0
1597,8.0
1598,8.0
1599,8.0
1600,8.0
1601,9.0
1602,8.0
1603,8.0
1604,6.0
1605,8.0
1606,7.0
1607,8.0
1608,8.0
1609,8.0
1610,8.0
1611,8.0
1612,8.0
1613,8.0
1614,8.0
1615,9.0
1616,8.0
1617,7.0
1618,7.0
1619,8.0
1620,7.0
1621,8.0
1622,7.0
1623,7.0
1624,5.0
1625,8.0
1626,8.0
1627,8.0
1628,8.0
1629,7.0
1630,8.0
1631,8.0
1632,8.0
1633,7.0
1634,7.0
1635,8.0
1636,8.0
1637,8.0
1638,8.0
1639,8.0
1640,8.0
1641,8.0
1642,8.0
1643,8.0
1644,7.0
1645,9.0
1646,8.0
1647,8.0
1648,8.0
1649,8.0
1650,7.0
1651,8.0
1652,9.0
1653,8.0
1654,7.0
1655,6.0
1656,6.0
1657,7.0
1658,8.0
1659,8.0
1660,8.0
1661,8.0
1662,8.0
1663,6.0
1664,7.0
1665,8.0
1666,8.0
1667,8.0
1668,10.0
1669,8.0
1670,7.0
1671,9.0
1672,7.0
1673,8.0
1674,8.0
1675,8.0
1676,8.0
1677,8.0
1678,8.0
1679,7.0
1680,8.0
1681,8.0
1682,9.0
1683,8.0
1684,8.0
1685,8.0
1686,7.0
1687,8.0
1688,7.0
1689,8.0
1690,7.0
1691,6.0
1692,7.0
1693,8.0
1694,8.0
1695,8.0
1696,8.0
1697,7.0
1698,4.0
1699,8.0
1700,8.0
1701,8.0
1702,7.0
1703,8.0
1704,8.0
1705,7.0
1706,8.0
1707,8.0
1708,9.0
1709,8.0
1710,8.0
1711,6.0
1712,9.0
1713,8.0
1714,7.0
1715,8.0
1716,8.0
1717,8.0
1718,8.0
1719,10.0
1720,8.0
1721,8.0
1722,7.0
1723,7.0
1724,6.0
1725,8.0
1726,8.0
1727,9.0
1728,8.0
1729,8.0
1730,8.0
1731,6.0
1732,8.0
1733,8.0
1734,8.0
1735,6.0
1736,8.0
1737,7.0
1738,8.0
1739,8.0
1740,8.0
1741,8.0
1742,8.0
1743,7.0
1744,8.0
1745,7.0
1746,8.0
1747,10.0
1748,7.0
1749,7.0
1750,8.0
1751,8.0
1752,8.0
1753,8.0
1754,9.0
1755,8.0
1756,7.0
1757,8.0
1758,8.0
1759,7.0
1760,8.0
1761,9.0
1762,7.0
1763,9.0
1764,9.0
1765,8.0
1766,8.0
1767,8.0
1768,8.0
1769,7.0
1770,8.0
1771,8.0
1772,8.0
1773,8.0
1774,8.0
1775,8.0
1776,9.0
1777,8.0
1778,9.0
1779,8.0
1780,7.0
1781,8.0
1782,7.0
1783,7.0
1784,8.0
1785,8.0
1786,8.0
1787,8.0
1788,7.0
1789,7.0
1790,8.0
1791,8.0
1792,8.0
1793,8.0
1794,8.0
1795,8.0
1796,9.0
1797,10.0
1798,8.0
1799,8.0
1800,7.0
1801,7.0
1802,8.0
1803,7.0
1804,8.0
1805,8.0
1806,9.0
1807,7.0
1808,8.0
1809,10.0
1810,7.0
1811,9.0
1812,8.0
1813,6.0
1814,8.0
1815,8.0
1816,7.0
1817,7.0
1818,9.0
1819,8.0
1820,8.0
1821,9.0
1822,8.0
1823,8.0
1824,7.0
1825,8.0
1826,8.0
1827,8.0
1828,8.0
1829,8.0
1830,7.0
1831,8.0
1832,8.0
1833,7.0
1834,8.0
1835,8.0
1836,8.0
1837,8.0
1838,7.0
1839,5.0
1840,8.0
1841,9.0
1842,6.0
1843,8.0
1844,8.0
1845,7.0
1846,9.0
1847,8.0
1848,8.0
1849,8.0
1850,8.0
1851,9.0
1852,7.0
1853,7.0
1854,7.0
1855,7.0
1856,8.0
1857,8.0
1858,8.0
1859,8.0
1860,8.0
1861,7.0
1862,8.0
1863,6.0
1864,7.0
1865,8.0
1866,7.0
1867,8.0
1868,8.0
1869,8.0
1870,8.0
1871,8.0
1872,8.0
1873,9.0
1874,8.0
1875,8.0
1876,8.0
1877,7.0
1878,8.0
1879,8.0
1880,8.0
1881,8.0
1882,8.0
1883,7.0
1884,8.0
1885,9.0
1886,8.0
1887,8.0
1888,8.0
1889,8.0
1890,9.0
1891,7.0
1892,8.0
1893,8.0
1894,9.0
1895,7.0
1896,8.0
1897,8.0
1898,8.0
1899,8.0
1900,9.0
1901,8.0
1902,8.0
1903,7.0
1904,5.0
1905,7.0
1906,8.0
1907,7.0
1908,7.0
1909,8.0
1910,8.0
1911,8.0
1912,8.0
1913,8.0
1914,8.0
1915,7.0
1916,7.0
1917,8.0
1918,8.0
1919,8.0
1920,8.0
1921,8.0
1922,8.0
1923,8.0
1924,8.0
1925,7.0
1926,8.0
1927,9.0
1928,9.0
1929,8.0
1930,8.0
1931,8.0
1932,6.0
1933,8.0
1934,6.0
1935,7.0
1936,7.0
1937,8.0
1938,6.0
1939,8.0
1940,8.0
1941,7.0
1942,8.0
1943,8.0
1944,9.0
1945,8.0
1946,8.0
1947,8.0
1948,8.0
1949,8.0
1950,8.0
1951,8.0
1952,8.0
1953,6.0
1954,8.0
1955,7.0
1956,8.0
1957,8.0
1958,8.0
1959,8.0
1960,7.0
1961,7.0
1962,8.0
1963,8.0
1964,8.0
1965,8.0
1966,8.0
1967,8.0
1968,8.0
1969,8.0
1970,8.0
1971,7.0
1972,8.0
1973,7.0
1974,8.0
1975,8.0
1976,7.0
1977,8.0
1978,8.0
1979,8.0
1980,8.0
1981,8.0
1982,8.0
1983,7.0
1984,8.0
1985,8.0
1986,8.0
1987,8.0
1988,8.0
1989,9.0
1990,8.0
1991,7.0
1992,8.0
1993,8.0
1994,8.0
1995,8.0
1996,8.0
1997,8.0
1998,8.0
1999,8.0
2000,8.0
2001,9.0
2002,7.0
2003,5.0
2004,8.0
2005,8.0
2006,8.0
2007,7.0
2008,7.0
2009,7.0
2010,8.0
2011,8.0
2012,8.0
2013,8.0
2014,8.0
2015,9.0
2016,9.0
2017,8.0
2018,8.0
2019,7.0
2020,8.0
2021,7.0
2022,6.0
2023,6.0
2024,8.0
2025,8.0
2026,8.0
2027,8.0
2028,8.0
2029,7.0
2030,8.0
2031,9.0
2032,8.0
2033,8.0
2034,8.0
2035,6.0
2036,8.0
2037,8.0
2038,7.0
2039,8.0
2040,8.0
2041,8.0
2042,9.0
2043,7.0
2044,9.0
2045,8.0
2046,8.0
2047,8.0
2048,6.0
2049,6.0
2050,8.0
2051,7.0
2052,8.0
2053,8.0
2054,9.0
2055,8.0
2056,9.0
2057,8.0
2058,8.0
2059,6.0
2060,8.0
2061,8.0
2062,8.0
2063,7.0
2064,9.0
2065,9.0
2066,8.0
2067,8.0
2068,6.0
2069,8.0
2070,8.0
2071,9.0
2072,7.0
2073,8.0
2074,8.0
2075,7.0
2076,8.0
2077,8.0
2078,8.0
2079,8.0
2080,8.0
2081,8.0
2082,8.0
2083,8.0
2084,8.0
2085,7.0
2086,8.0
2087,8.0
2088,6.0
2089,8.0
2090,8.0
2091,8.0
2092,8.0
2093,10.0
2094,8.0
2095,8.0
2096,8.0
2097,8.0
2098,8.0
2099,8.0
2100,6.0
2101,8.0
2102,7.0
2103,8.0
2104,8.0
2105,7.0
2106,8.0
2107,8.0
2108,10.0
2109,7.0
2110,9.0
2111,7.0
2112,8.0
2113,8.0
2114,6.0
2115,9.0
2116,7.0
2117,8.0
2118,8.0
2119,9.0
2120,8.0
2121,7.0
2122,8.0
2123,8.0
2124,8.0
2125,8.0
2126,8.0
2127,7.0
2128,8.0
2129,8.0
2130,8.0
2131,7.0
2132,8.0
2133,9.0
2134,6.0
2135,8.0
2136,8.0
2137,9.0
2138,8.0
2139,8.0
2140,8.0
